Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000003686|Tbl1x	2544	3159	2970	2754	2756	3348	2878	2832	3201	2643	2715	2502
ENSRNOG00000052961|U1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026351|Cldn34e	4	22	5	10	11	20	2	8	12	8	4	1
ENSRNOG00000060168|Prkx	506	557	504	622	579	593	581	618	669	589	572	571
ENSRNOG00000062302|AC129101.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061715|LOC103689993	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058697|LOC103690319	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003713|Pbsn	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045757|Obp1f	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000060486|Ptges3l1	267	328	327	278	325	315	393	332	314	356	244	280
ENSRNOG00000032487|Sts	294	207	233	336	398	368	268	406	400	403	359	337
ENSRNOG00000026157|Pnpla4	51	28	39	48	58	68	42	54	49	67	62	61
ENSRNOG00000038397|AABR07073531.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038396|LOC100909677	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000048574|RGD1563378	0	0	0	3	2	0	2	0	3	4	8	4
ENSRNOG00000026044|Prrg1	562	688	632	556	599	468	640	550	530	450	502	541
ENSRNOG00000003836|Fam47a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038383|AABR07038349.1	10	15	6	10	9	11	6	9	2	18	19	10
ENSRNOG00000030048|AABR07038355.1	14	12	8	13	4	2	12	13	15	8	14	4
ENSRNOG00000053508|AABR07038355.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029408|Mageb16	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032739|Da2-19	0	0	2	3	0	0	4	0	2	0	2	0
ENSRNOG00000030418|Tmem47	3695	3829	3888	3635	3970	3685	3747	3658	4027	3471	3341	3687
ENSRNOG00000048925|Srsf8	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054382|RNaseP_nuc	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061492|AABR07038464.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038369|AABR07038477.1	2	0	2	3	4	2	2	1	0	0	4	0
ENSRNOG00000058194|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055820|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059086|AABR07038505.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055785|7SK	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000046366|Dmd	3357	3657	3526	3446	3851	3703	3665	3434	4067	3440	3539	3681
ENSRNOG00000041822|5S_rRNA	2	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000050178|LOC102549011	0	0	3	2	0	2	0	0	0	0	0	0
ENSRNOG00000057744|AC112355.1	4	6	0	5	0	1	0	0	4	3	2	0
ENSRNOG00000033156|AC127605.1	0	0	0	0	0	0	0	0	0	0	6	0
ENSRNOG00000003783|Fthl17e	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003643|Tab3	314	517	332	395	403	403	492	373	398	378	363	341
ENSRNOG00000034116|Gk	791	962	880	895	919	969	914	947	938	1024	893	831
ENSRNOG00000038299|LOC100363193	1	2	0	0	1	1	0	0	2	1	0	0
ENSRNOG00000003748|RGD1565785	8	2	6	12	18	12	14	4	12	8	6	18
ENSRNOG00000029010|Samt3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003765|Nr0b1	10	3	4	4	12	4	6	6	10	6	10	4
ENSRNOG00000028179|AABR07038552.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051362|AABR07038552.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038269|Mageb3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048202|AABR07038553.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038267|AABR07038554.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058617|AABR07038556.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042751|AABR07038556.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029005|AABR07038561.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051071|AABR07038561.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047748|AABR07038567.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000029663|Il1rapl1	94	147	88	103	93	96	132	99	112	95	121	131
ENSRNOG00000051159|AABR07038578.1	0	2	1	0	0	0	0	2	0	0	0	0
ENSRNOG00000055606|AABR07038624.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061196|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042227|AABR07038625.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051324|AABR07038645.2	2	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051273|AABR07038645.1	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032858|AABR07038657.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051220|AABR07038661.2	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038257|AABR07038661.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051032|AABR07038666.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028202|AABR07038676.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051296|AABR07038678.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051096|AABR07038688.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051340|AABR07038688.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051140|AABR07038690.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051297|AABR07038690.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003345|AABR07038690.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051250|AABR07038691.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051313|AABR07038691.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051097|AABR07038691.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051308|AABR07038702.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051223|AABR07038703.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031719|AABR07038712.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051287|AABR07038714.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053690|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051327|AABR07038714.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060566|AABR07038729.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056481|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051276|AABR07038752.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003115|AABR07038761.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030346|AABR07038766.1	0	2	0	0	0	0	2	0	4	0	0	0
ENSRNOG00000051144|AABR07038768.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050041|LOC682831	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052270|AABR07038786.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029559|AABR07038788.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003110|Mageb5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055102|AABR07038795.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032361|AABR07038798.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043508|Magebl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038235|AABR07038799.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051236|AABR07038801.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051214|AABR07038802.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038231|AABR07038802.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022848|MGC114483	0	0	2	4	2	0	0	0	4	2	0	0
ENSRNOG00000022806|Mageb4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051355|RGD1559970	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000051281|RGD1561382	4	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038230|Mageb18	0	4	0	0	6	2	0	2	2	0	0	0
ENSRNOG00000051030|AABR07038829.1	0	0	0	0	0	0	4	2	0	0	0	0
ENSRNOG00000049958|AABR07038831.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055812|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051124|AABR07038832.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026697|AABR07038837.1	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059814|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053562|Arx	399	338	510	503	546	567	545	499	516	494	521	521
ENSRNOG00000013322|Pola1	219	256	281	233	268	270	269	220	301	257	228	219
ENSRNOG00000051031|AABR07038842.1	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000051148|AABR07038842.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051145|AABR07038842.2	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000061126|AABR07038843.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012358|Pcyt1b	693	674	818	845	866	812	817	781	925	813	848	834
ENSRNOG00000051033|AABR07038848.1	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000051341|AABR07038849.1	471	528	512	402	549	545	529	498	520	481	391	426
ENSRNOG00000051346|AABR07038849.2	139	158	165	195	137	167	160	178	193	177	145	136
ENSRNOG00000012513|Pdk3	1531	1762	1498	1231	1497	1494	1594	1356	1556	1386	1381	1381
ENSRNOG00000051274|AABR07038850.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046012|AABR07038853.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051268|AABR07038856.1	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000048066|AABR07038858.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051209|AABR07038861.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000041652|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032038|RGD1564534	0	4	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000042530|LOC367830	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000051241|AABR07038863.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051319|AABR07038863.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005624|Zfx	816	961	806	987	905	847	925	790	996	829	874	918
ENSRNOG00000051233|AABR07038870.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051162|AABR07038870.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060793|Eif2s3	3991	4736	4465	3949	4271	4359	4426	4237	4570	4176	3722	4236
ENSRNOG00000051544|AABR07038871.1	0	2	3	0	0	0	2	0	4	0	2	0
ENSRNOG00000051252|AABR07038873.1	0	4	4	0	2	10	10	4	6	0	6	2
ENSRNOG00000006515|Klhl15	90	91	112	72	98	67	73	88	99	88	88	103
ENSRNOG00000051114|AABR07038879.1	2	0	3	0	1	0	4	0	5	6	0	4
ENSRNOG00000051055|AABR07038880.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051315|AABR07038880.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038181|AABR07038881.1	0	2	0	0	0	6	0	0	1	0	0	4
ENSRNOG00000051365|AABR07038886.2	0	6	2	1	6	4	3	1	0	0	0	2
ENSRNOG00000051027|AABR07038886.1	1	10	2	1	6	5	2	3	3	0	1	6
ENSRNOG00000046918|Apoo	717	924	785	755	780	852	912	947	892	819	808	810
ENSRNOG00000051275|AABR07038890.1	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000053998|AABR07038894.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000051249|AABR07038895.2	4	0	0	4	0	4	2	0	6	6	0	6
ENSRNOG00000051094|AABR07038895.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006756|Maged1	14015	12412	15957	16254	16620	17884	17039	17105	19117	15766	15072	16053
ENSRNOG00000051228|AABR07038902.1	0	0	0	2	0	0	0	0	1	0	2	2
ENSRNOG00000051322|AABR07038902.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057166|LOC103694487	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000028880|AABR07038913.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000048817|Gspt2	1077	1268	1234	1145	1315	1292	1335	1449	1333	1171	1166	1154
ENSRNOG00000051212|AABR07038920.1	0	0	0	1	0	5	0	0	0	0	2	4
ENSRNOG00000051633|LOC103694487	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057644|LOC103694488	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022607|AABR07038926.1	471	400	640	558	617	642	593	577	712	565	668	607
ENSRNOG00000051255|AABR07038929.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051331|AABR07038929.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051090|AABR07038929.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033197|AABR07038929.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051075|AABR07038929.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038169|AABR07038930.1	8	10	6	2	8	8	6	6	3	8	5	2
ENSRNOG00000007733|Arhgef9	18166	19302	20586	19324	23049	22722	22995	23278	24770	20420	19844	20665
ENSRNOG00000051187|AABR07038938.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051282|AABR07038939.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051036|AABR07038948.1	2	0	0	0	0	2	0	0	2	2	0	0
ENSRNOG00000007984|Amer1	76	57	56	69	84	86	79	92	76	59	99	74
ENSRNOG00000004197|Asb12	0	0	4	0	0	2	0	0	0	2	0	2
ENSRNOG00000055020|AABR07038948.2	200	229	200	228	265	234	192	226	220	204	204	176
ENSRNOG00000056735|Zc4h2	859	1079	980	960	924	1097	1020	1121	1009	978	745	844
ENSRNOG00000057091|AABR07038957.2	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000054638|AABR07038957.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051219|AABR07038969.1	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000011508|Zc3h12b	416	549	498	445	525	569	511	430	575	499	533	485
ENSRNOG00000021748|Las1l	1246	1142	1327	1399	1463	1500	1322	1395	1491	1661	1247	1359
ENSRNOG00000053156|AABR07038971.1	2	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051113|AABR07038972.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030118|Msn	1008	1135	1149	1100	1133	1250	1193	976	1082	967	981	1064
ENSRNOG00000059358|AABR07038979.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029935|AABR07038981.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035505|Mir223	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000051216|AABR07038983.1	0	2	0	0	0	0	0	2	4	0	6	0
ENSRNOG00000038132|Vsig4	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000021694|AABR07038986.1	0	0	0	2	0	4	0	0	0	2	2	0
ENSRNOG00000012294|Heph	184	182	171	212	232	271	186	263	219	177	228	231
ENSRNOG00000012995|Gpr165	342	304	296	327	275	356	315	341	419	252	240	256
ENSRNOG00000051325|AABR07039000.1	95	104	101	98	76	130	88	109	107	77	75	75
ENSRNOG00000055898|AABR07039012.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021547|Pgr15l	2	2	22	8	11	19	2	14	7	5	6	13
ENSRNOG00000061799|LOC108349228	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051153|AABR07039027.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038113|AABR07039029.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042779|RGD1565058	0	0	0	4	0	0	0	0	0	0	4	0
ENSRNOG00000051119|AABR07039029.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013018|Eda2r	8	6	3	8	12	16	8	2	4	24	6	9
ENSRNOG00000051104|AABR07039033.1	2	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051129|AABR07039037.1	0	2	2	0	2	0	0	2	2	0	1	0
ENSRNOG00000050135|AABR07039057.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051048|AABR07039058.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051137|AABR07039069.1	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000051200|AABR07039070.1	2	0	0	1	0	0	0	0	1	0	0	0
ENSRNOG00000032738|AABR07039075.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051038|AABR07039075.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005639|Ar	166	333	167	193	247	262	249	202	245	196	238	226
ENSRNOG00000026617|AABR07039092.1	0	0	6	0	0	0	2	0	0	0	0	0
ENSRNOG00000059144|AABR07039094.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051240|AABR07039097.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051099|AABR07039104.2	2	2	2	0	3	0	0	0	0	0	3	0
ENSRNOG00000051080|AABR07039104.1	143	137	129	138	150	159	157	158	132	150	121	124
ENSRNOG00000026573|Ophn1	1077	1093	1208	1120	1267	1158	1264	1102	1338	1141	1277	1179
ENSRNOG00000051289|AABR07039111.1	0	1	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000051279|AABR07039112.2	2	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000055009|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022855|AABR07039112.1	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000038099|AABR07039116.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051338|AABR07039118.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006642|Yipf6	2327	2737	2478	2306	2520	2643	2654	2377	2680	2431	2462	2686
ENSRNOG00000033883|Stard8	276	194	308	246	309	273	342	238	299	300	272	268
ENSRNOG00000023879|AABR07039133.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006877|Efnb1	286	236	377	462	378	380	437	410	483	337	438	374
ENSRNOG00000048143|Mir3573	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031517|AABR07039133.2	10	11	9	9	4	4	7	2	5	5	6	6
ENSRNOG00000055432|AABR07039133.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050331|AABR07039139.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052595|AABR07039139.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047339|Pja1	6256	6572	7322	7017	6805	7355	7353	7175	7973	6813	6437	6936
ENSRNOG00000061946|AABR07039140.1	230	288	289	258	257	257	279	241	303	206	266	238
ENSRNOG00000051093|AABR07039146.2	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000038066|Fam155b	760	600	997	1076	1215	1219	1094	1278	1260	1060	1189	1144
ENSRNOG00000003035|AABR07039146.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032208|Eda	93	85	93	116	161	117	96	154	117	106	183	123
ENSRNOG00000051215|AABR07039147.2	0	0	1	0	0	0	0	0	4	0	0	0
ENSRNOG00000051133|AABR07039147.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000061112|Mir676	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051321|AABR07039153.2	35	12	20	21	36	21	34	24	17	19	16	21
ENSRNOG00000003030|Awat2	1	5	0	1	4	3	5	3	1	6	10	8
ENSRNOG00000051290|AABR07039153.1	2	3	7	4	2	2	7	4	3	1	2	5
ENSRNOG00000042687|Otud6a	0	0	2	2	0	2	0	0	0	0	0	0
ENSRNOG00000026267|Igbp1	1025	1233	1055	908	877	1023	1149	1159	1032	976	880	1013
ENSRNOG00000038046|Dgat2l6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026231|Awat1	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000051245|AC141377.2	21	17	13	15	3	16	10	10	24	19	4	19
ENSRNOG00000051298|AC141377.3	17	29	22	22	11	30	25	20	28	38	20	20
ENSRNOG00000002953|P2ry4	18	20	23	21	13	25	35	10	16	29	17	34
ENSRNOG00000002904|Arr3	80	59	65	75	125	91	80	80	87	109	153	98
ENSRNOG00000051189|AC141377.1	66	44	72	86	88	79	75	87	72	72	89	103
ENSRNOG00000002838|Pdzd11	888	1126	907	795	888	933	1006	861	817	830	801	824
ENSRNOG00000038035|Kif4a	106	111	106	57	128	86	105	98	114	85	110	101
ENSRNOG00000002800|Gdpd2	103	77	102	112	132	97	56	116	92	74	134	112
ENSRNOG00000060023|AABR07073536.1	15	8	8	13	21	14	3	16	15	5	17	19
ENSRNOG00000054153|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002767|Dlg3	8034	9453	9961	9223	10314	10605	11340	10321	11065	9753	9000	9079
ENSRNOG00000025672|Tex11	1	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000051198|AABR07039169.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057825|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058046|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045577|AABR07039174.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051165|AABR07039176.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004133|Slc7a3	85	88	96	115	74	92	110	87	127	84	86	126
ENSRNOG00000004036|Snx12	963	851	1005	921	966	969	1074	986	1191	929	895	1023
ENSRNOG00000051060|AABR07039184.1	3	0	0	0	0	2	2	0	0	4	0	2
ENSRNOG00000058540|SNORA72	0	0	0	0	0	2	0	0	0	1	1	0
ENSRNOG00000051130|LOC102548326	2	5	9	0	4	6	2	0	15	3	12	7
ENSRNOG00000051161|AABR07039195.1	1	2	0	1	2	0	2	0	2	1	6	1
ENSRNOG00000033316|Foxo4	642	446	704	722	997	791	698	1042	902	712	981	670
ENSRNOG00000003954|Il2rg	22	20	42	50	40	24	30	12	32	28	22	28
ENSRNOG00000003848|Med12	1097	1065	1221	1325	1406	1410	1311	1071	1236	1336	1259	1299
ENSRNOG00000003812|Nlgn3	4504	4561	5700	5337	5699	6293	6106	5581	6631	5450	5539	5811
ENSRNOG00000003746|Gjb1	185	143	320	290	272	235	236	293	315	231	252	190
ENSRNOG00000003707|Zmym3	2823	2485	2970	3615	3352	3646	3058	3116	3640	3762	3197	3519
ENSRNOG00000051057|AABR07039198.1	0	2	0	0	0	0	0	3	0	0	0	0
ENSRNOG00000003689|Nono	5124	6008	5691	4736	5550	5667	6277	5524	5782	5132	4672	4890
ENSRNOG00000003596|Itgb1bp2	2	3	2	6	3	6	0	5	4	0	2	6
ENSRNOG00000056465|AABR07039199.1	0	0	0	4	0	0	0	0	0	0	0	2
ENSRNOG00000002565|Taf1	1936	2230	2258	2195	2280	2418	2237	2086	2589	2284	2153	2275
ENSRNOG00000058792|AABR07039202.2	0	1	1	0	0	0	1	0	0	0	0	0
ENSRNOG00000041435|AABR07039202.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000003359|Ogt	6797	7188	7352	7183	7669	7998	7511	7324	8219	8298	7273	7870
ENSRNOG00000053721|AABR07039203.2	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000003305|Cxcr3	2	2	0	4	0	2	0	0	0	2	8	2
ENSRNOG00000051067|AABR07039203.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025211|LOC100361265	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025200|LOC102553785	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060462|AABR07039206.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044284|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045779|AABR07039210.2	530	710	714	745	801	779	882	814	940	669	782	825
ENSRNOG00000037951|AABR07039210.1	291	379	358	326	409	460	414	349	429	342	440	499
ENSRNOG00000057427|AABR07039210.3	1	3	0	4	1	5	3	4	0	2	0	4
ENSRNOG00000050051|Pin4	477	720	482	447	494	484	672	506	517	445	410	392
ENSRNOG00000003208|Ercc6l	8	12	20	14	18	2	10	10	7	8	12	6
ENSRNOG00000051117|AABR07039214.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054824|AABR07039214.2	2	3	0	1	1	2	0	1	0	0	2	0
ENSRNOG00000003201|Rps4x	5468	5832	5049	5009	5339	5234	6238	5563	5788	4738	4448	5179
ENSRNOG00000003189|Cited1	91	86	102	54	46	74	87	70	64	51	33	70
ENSRNOG00000003122|Hdac8	269	285	359	359	386	343	373	457	415	273	315	367
ENSRNOG00000003063|Phka1	1457	1481	1276	1553	1246	1511	1356	1268	1565	1108	1317	1599
ENSRNOG00000003062|AABR07039218.1	30	38	40	32	34	36	54	38	19	50	48	38
ENSRNOG00000051047|AABR07039218.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051070|AABR07039223.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051269|AABR07039228.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048295|AABR07039229.2	167	170	213	185	196	232	188	203	213	169	184	249
ENSRNOG00000003027|AABR07039229.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037923|Dmrtc1c1	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000060509|LOC102556339	0	3	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000055330|AABR07039234.1	123	158	140	195	191	194	162	210	193	135	159	168
ENSRNOG00000059710|AABR07039236.1	1	0	2	0	0	1	2	0	0	0	0	2
ENSRNOG00000051360|RGD1563270	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027980|AABR07039245.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051175|AABR07039256.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051267|AABR07039264.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061094|LOC100360296	0	0	0	0	0	0	0	0	0	0	0	0
